,0
2017-08-13 02:50:00,40.80000000000001
2017-08-13 02:55:00,36.0
2017-08-13 03:00:00,19.19999999999999
2017-08-13 03:05:00,21.60000000000005
2017-08-13 03:10:00,16.799999999999983
2017-08-13 03:15:00,14.400000000000006
2017-08-13 03:20:00,16.80000000000001
2017-08-13 03:25:00,21.600000000000023
2017-08-13 03:30:00,19.19999999999996
2017-08-13 03:35:00,21.600000000000023
2017-08-13 03:40:00,19.200000000000017
2017-08-13 03:45:00,33.60000000000002
2017-08-13 03:50:00,26.39999999999995
2017-08-13 03:55:00,31.19999999999999
2017-08-13 04:00:00,31.19999999999999
2017-08-13 04:05:00,28.80000000000001
2017-08-13 04:10:00,11.999999999999972
2017-08-13 04:15:00,14.399999999999977
2017-08-13 04:20:00,7.199999999999989
2017-08-13 04:25:00,14.399999999999977
2017-08-13 04:30:00,14.399999999999977
2017-08-13 04:35:00,19.19999999999999
2017-08-13 04:40:00,16.80000000000001
2017-08-13 04:45:00,16.80000000000001
2017-08-13 04:50:00,12.0
2017-08-13 04:55:00,14.399999999999977
2017-08-13 05:00:00,14.400000000000006
2017-08-13 05:05:00,16.799999999999983
2017-08-13 05:10:00,16.80000000000001
2017-08-13 05:15:00,14.399999999999949
2017-08-13 05:20:00,16.80000000000001
2017-08-13 05:25:00,14.399999999999977
2017-08-13 05:30:00,14.399999999999949
2017-08-13 05:35:00,16.80000000000004
2017-08-13 05:40:00,14.399999999999977
2017-08-13 05:45:00,16.799999999999983
2017-08-13 05:50:00,21.60000000000005
2017-08-13 05:55:00,26.39999999999995
2017-08-13 06:00:00,26.39999999999995
2017-08-13 06:05:00,33.60000000000002
2017-08-13 06:10:00,36.0
2017-08-13 06:15:00,38.39999999999998
2017-08-13 06:20:00,36.0
2017-08-13 06:25:00,38.39999999999998
2017-08-13 06:30:00,40.79999999999998
2017-08-13 06:35:00,40.80000000000004
2017-08-13 06:40:00,45.599999999999994
2017-08-13 06:45:00,55.20000000000002
2017-08-13 06:50:00,62.400000000000006
2017-08-13 06:55:00,60.0
2017-08-13 07:00:00,57.599999999999994
2017-08-13 07:05:00,47.99999999999997
2017-08-13 07:10:00,40.80000000000001
2017-08-13 07:15:00,45.599999999999966
2017-08-13 07:20:00,50.400000000000006
2017-08-13 07:25:00,57.599999999999966
2017-08-13 07:30:00,60.00000000000003
2017-08-13 07:35:00,67.19999999999996
2017-08-13 07:40:00,76.80000000000001
2017-08-13 07:45:00,91.19999999999999
2017-08-13 07:50:00,91.19999999999999
2017-08-13 07:55:00,117.59999999999997
2017-08-13 08:00:00,124.80000000000004
2017-08-13 08:05:00,103.19999999999999
2017-08-13 08:10:00,108.0
2017-08-13 08:15:00,117.6
2017-08-13 08:20:00,96.0
2017-08-13 08:25:00,105.59999999999997
2017-08-13 08:30:00,127.19999999999999
2017-08-13 08:35:00,103.19999999999999
2017-08-13 08:40:00,100.80000000000001
2017-08-13 08:45:00,120.0
2017-08-13 08:50:00,122.4
2017-08-13 08:55:00,136.8
2017-08-13 09:00:00,170.39999999999998
2017-08-13 09:05:00,170.40000000000003
2017-08-13 09:10:00,170.39999999999998
2017-08-13 09:15:00,182.40000000000003
2017-08-13 09:20:00,177.6
2017-08-13 09:25:00,170.39999999999998
2017-08-13 09:30:00,184.8
2017-08-13 09:35:00,192.0
2017-08-13 09:40:00,196.8
2017-08-13 09:45:00,218.39999999999998
2017-08-13 09:50:00,216.0
2017-08-13 09:55:00,223.2
2017-08-13 10:00:00,228.00000000000003
2017-08-13 10:05:00,230.39999999999998
2017-08-13 10:10:00,225.6
2017-08-13 10:15:00,240.0
2017-08-13 10:20:00,235.2
2017-08-13 10:25:00,242.40000000000003
2017-08-13 10:30:00,225.60000000000002
2017-08-13 10:35:00,204.0
2017-08-13 10:40:00,199.2
2017-08-13 10:45:00,201.6
2017-08-13 10:50:00,182.4
2017-08-13 10:55:00,204.0
2017-08-13 11:00:00,228.0
2017-08-13 11:05:00,264.0
2017-08-13 11:10:00,292.8
2017-08-13 11:15:00,343.2
2017-08-13 11:20:00,362.4
2017-08-13 11:25:00,372.0
2017-08-13 11:30:00,357.6
2017-08-13 11:35:00,333.6
2017-08-13 11:40:00,338.4
2017-08-13 11:45:00,324.0
2017-08-13 11:50:00,304.8
2017-08-13 11:55:00,300.0
2017-08-13 12:00:00,312.0
2017-08-13 12:05:00,290.4
2017-08-13 12:10:00,290.4
2017-08-13 12:15:00,309.6
2017-08-13 12:20:00,350.4
2017-08-13 12:25:00,381.6
2017-08-13 12:30:00,405.6
2017-08-13 12:35:00,415.2
2017-08-13 12:40:00,403.2
2017-08-13 12:45:00,381.6
2017-08-13 12:50:00,364.8
2017-08-13 12:55:00,340.8
2017-08-13 13:00:00,360.0
2017-08-13 13:05:00,388.8
2017-08-13 13:10:00,391.2
2017-08-13 13:15:00,408.0
2017-08-13 13:20:00,410.4
2017-08-13 13:25:00,400.8
2017-08-13 13:30:00,391.2
2017-08-13 13:35:00,376.8
2017-08-13 13:40:00,376.8
2017-08-13 13:45:00,386.4
2017-08-13 13:50:00,384.0
2017-08-13 13:55:00,374.4
2017-08-13 14:00:00,393.6
2017-08-13 14:05:00,384.0
2017-08-13 14:10:00,405.6
2017-08-13 14:15:00,412.8
2017-08-13 14:20:00,446.4
2017-08-13 14:25:00,441.6
2017-08-13 14:30:00,451.2
2017-08-13 14:35:00,417.6
2017-08-13 14:40:00,415.19999999999993
2017-08-13 14:45:00,372.0
2017-08-13 14:50:00,352.8
2017-08-13 14:55:00,364.8
2017-08-13 15:00:00,367.2
2017-08-13 15:05:00,343.2
2017-08-13 15:10:00,352.8
2017-08-13 15:15:00,388.8
2017-08-13 15:20:00,372.0
2017-08-13 15:25:00,408.0
2017-08-13 15:30:00,432.0
2017-08-13 15:35:00,446.4
2017-08-13 15:40:00,415.2
2017-08-13 15:45:00,408.0
2017-08-13 15:50:00,360.0
2017-08-13 15:55:00,364.8
2017-08-13 16:00:00,352.8
2017-08-13 16:05:00,360.0
2017-08-13 16:10:00,352.8
2017-08-13 16:15:00,386.4
2017-08-13 16:20:00,364.8
2017-08-13 16:25:00,391.20000000000005
2017-08-13 16:30:00,403.2
2017-08-13 16:35:00,400.8
2017-08-13 16:40:00,384.0
2017-08-13 16:45:00,398.4
2017-08-13 16:50:00,398.4
2017-08-13 16:55:00,405.6
2017-08-13 17:00:00,429.6
2017-08-13 17:05:00,429.6
2017-08-13 17:10:00,439.2
2017-08-13 17:15:00,415.2
2017-08-13 17:20:00,398.4
2017-08-13 17:25:00,384.0
2017-08-13 17:30:00,391.2
2017-08-13 17:35:00,357.6
2017-08-13 17:40:00,362.4
2017-08-13 17:45:00,381.6
2017-08-13 17:50:00,393.6
2017-08-13 17:55:00,403.2
2017-08-13 18:00:00,434.4
2017-08-13 18:05:00,463.2
2017-08-13 18:10:00,453.6
2017-08-13 18:15:00,472.8
2017-08-13 18:20:00,463.2
2017-08-13 18:25:00,446.4
2017-08-13 18:30:00,444.0
2017-08-13 18:35:00,432.0
2017-08-13 18:40:00,388.8
2017-08-13 18:45:00,384.0
2017-08-13 18:50:00,420.0
2017-08-13 18:55:00,415.2
2017-08-13 19:00:00,429.6
2017-08-13 19:05:00,467.99999999999994
2017-08-13 19:10:00,475.2
2017-08-13 19:15:00,465.6
2017-08-13 19:20:00,458.4
2017-08-13 19:25:00,453.6
2017-08-13 19:30:00,458.4
2017-08-13 19:35:00,489.6
2017-08-13 19:40:00,475.2
2017-08-13 19:45:00,475.2
2017-08-13 19:50:00,468.0
2017-08-13 19:55:00,458.40000000000003
2017-08-13 20:00:00,434.4
2017-08-13 20:05:00,448.8
2017-08-13 20:10:00,444.0
2017-08-13 20:15:00,434.4
2017-08-13 20:20:00,448.8
2017-08-13 20:25:00,441.59999999999997
2017-08-13 20:30:00,468.00000000000006
2017-08-13 20:35:00,472.79999999999995
2017-08-13 20:40:00,499.19999999999993
2017-08-13 20:45:00,482.4
2017-08-13 20:50:00,463.2
2017-08-13 20:55:00,427.20000000000005
2017-08-13 21:00:00,451.2
2017-08-13 21:05:00,434.4
2017-08-13 21:10:00,415.2
2017-08-13 21:15:00,465.6000000000001
2017-08-13 21:20:00,487.19999999999993
2017-08-13 21:25:00,439.19999999999993
2017-08-13 21:30:00,458.4
2017-08-13 21:35:00,444.0
2017-08-13 21:40:00,427.2
2017-08-13 21:45:00,422.3999999999999
2017-08-13 21:50:00,434.3999999999999
2017-08-13 21:55:00,417.6
2017-08-13 22:00:00,441.6
2017-08-13 22:05:00,384.0
2017-08-13 22:10:00,372.0
2017-08-13 22:15:00,384.0
2017-08-13 22:20:00,398.40000000000003
2017-08-13 22:25:00,410.4
2017-08-13 22:30:00,432.00000000000006
2017-08-13 22:35:00,420.0
2017-08-13 22:40:00,403.20000000000005
2017-08-13 22:45:00,395.99999999999994
2017-08-13 22:50:00,364.79999999999995
2017-08-13 22:55:00,369.6
2017-08-13 23:00:00,393.6
2017-08-13 23:05:00,393.6
2017-08-13 23:10:00,393.6
2017-08-13 23:15:00,420.0
2017-08-13 23:20:00,446.4
2017-08-13 23:25:00,415.20000000000005
2017-08-13 23:30:00,408.0
2017-08-13 23:35:00,388.80000000000007
2017-08-13 23:40:00,381.6
2017-08-13 23:45:00,333.6
2017-08-13 23:50:00,302.4
2017-08-13 23:55:00,268.8
2017-08-14 00:00:00,120.0
2017-08-14 00:05:00,144.0
2017-08-14 00:10:00,168.0
2017-08-14 00:15:00,108.00000000000003
2017-08-14 00:20:00,84.00000000000003
2017-08-14 00:25:00,124.79999999999998
2017-08-14 00:30:00,117.60000000000002
2017-08-14 00:35:00,95.99999999999997
2017-08-14 00:40:00,72.00000000000003
2017-08-14 00:45:00,60.00000000000003
2017-08-14 00:50:00,57.60000000000002
2017-08-14 00:55:00,62.39999999999998
2017-08-14 01:00:00,64.80000000000001
2017-08-14 01:05:00,62.39999999999998
2017-08-14 01:10:00,67.19999999999999
2017-08-14 01:15:00,62.400000000000006
2017-08-14 01:20:00,48.0
2017-08-14 01:25:00,40.80000000000001
2017-08-14 01:30:00,40.80000000000001
2017-08-14 01:35:00,31.19999999999999
2017-08-14 01:40:00,24.00000000000003
2017-08-14 01:45:00,19.19999999999999
2017-08-14 01:50:00,21.600000000000023
2017-08-14 01:55:00,23.99999999999997
2017-08-14 02:00:00,21.600000000000023
2017-08-14 02:05:00,23.99999999999997
2017-08-14 02:10:00,26.399999999999977
2017-08-14 02:15:00,31.19999999999999
2017-08-14 02:20:00,26.39999999999995
2017-08-14 02:25:00,28.799999999999983
2017-08-14 02:30:00,23.99999999999997
2017-08-14 02:35:00,24.0
2017-08-14 02:40:00,21.600000000000023
2017-08-14 02:45:00,19.19999999999999
2017-08-14 02:50:00,16.80000000000001
2017-08-14 02:55:00,21.600000000000023
2017-08-14 03:00:00,16.80000000000001
2017-08-14 03:05:00,12.0
2017-08-14 03:10:00,12.0
2017-08-14 03:15:00,14.399999999999977
2017-08-14 03:20:00,16.80000000000001
2017-08-14 03:25:00,19.19999999999999
2017-08-14 03:30:00,24.0
2017-08-14 03:35:00,21.600000000000023
2017-08-14 03:40:00,16.80000000000001
2017-08-14 03:45:00,9.600000000000023
2017-08-14 03:50:00,12.0
2017-08-14 03:55:00,14.399999999999977
2017-08-14 04:00:00,19.19999999999999
2017-08-14 04:05:00,19.200000000000017
2017-08-14 04:10:00,26.39999999999995
2017-08-14 04:15:00,21.600000000000023
2017-08-14 04:20:00,16.80000000000004
2017-08-14 04:25:00,12.0
2017-08-14 04:30:00,19.200000000000017
2017-08-14 04:35:00,14.399999999999977
2017-08-14 04:40:00,21.60000000000005
2017-08-14 04:45:00,21.60000000000005
2017-08-14 04:50:00,24.0
2017-08-14 04:55:00,21.600000000000023
2017-08-14 05:00:00,21.599999999999994
2017-08-14 05:05:00,16.80000000000001
2017-08-14 05:10:00,28.799999999999983
2017-08-14 05:15:00,33.60000000000002
2017-08-14 05:20:00,31.19999999999996
2017-08-14 05:25:00,31.19999999999999
2017-08-14 05:30:00,36.0
2017-08-14 05:35:00,28.80000000000001
2017-08-14 05:40:00,33.60000000000002
2017-08-14 05:45:00,43.19999999999999
2017-08-14 05:50:00,43.20000000000002
2017-08-14 05:55:00,48.0
2017-08-14 06:00:00,50.400000000000034
2017-08-14 06:05:00,60.0
2017-08-14 06:10:00,62.400000000000006
2017-08-14 06:15:00,76.79999999999998
2017-08-14 06:20:00,74.40000000000003
2017-08-14 06:25:00,72.0
2017-08-14 06:30:00,62.39999999999998
2017-08-14 06:35:00,64.80000000000001
2017-08-14 06:40:00,71.99999999999997
2017-08-14 06:45:00,95.99999999999997
2017-08-14 06:50:00,105.59999999999997
2017-08-14 06:55:00,112.79999999999998
2017-08-14 07:00:00,117.6
2017-08-14 07:05:00,129.6
2017-08-14 07:10:00,122.39999999999998
2017-08-14 07:15:00,141.6
2017-08-14 07:20:00,146.40000000000003
2017-08-14 07:25:00,175.2
2017-08-14 07:30:00,168.0
2017-08-14 07:35:00,192.0
2017-08-14 07:40:00,208.8
2017-08-14 07:45:00,230.39999999999998
2017-08-14 07:50:00,225.60000000000002
2017-08-14 07:55:00,254.39999999999998
2017-08-14 08:00:00,254.4
2017-08-14 08:05:00,254.4
2017-08-14 08:10:00,242.4
2017-08-14 08:15:00,256.8
2017-08-14 08:20:00,235.2
2017-08-14 08:25:00,232.8
2017-08-14 08:30:00,239.99999999999997
2017-08-14 08:35:00,251.99999999999997
2017-08-14 08:40:00,242.40000000000003
2017-08-14 08:45:00,254.4
2017-08-14 08:50:00,285.6
2017-08-14 08:55:00,283.2
2017-08-14 09:00:00,280.8
2017-08-14 09:05:00,295.2
2017-08-14 09:10:00,302.4
2017-08-14 09:15:00,268.8
2017-08-14 09:20:00,271.2
2017-08-14 09:25:00,283.2
2017-08-14 09:30:00,273.6
2017-08-14 09:35:00,292.8
2017-08-14 09:40:00,316.8
2017-08-14 09:45:00,326.4
2017-08-14 09:50:00,321.6
2017-08-14 09:55:00,309.6
2017-08-14 10:00:00,285.6
2017-08-14 10:05:00,264.0
2017-08-14 10:10:00,254.39999999999998
2017-08-14 10:15:00,261.6
2017-08-14 10:20:00,297.6
2017-08-14 10:25:00,314.4
2017-08-14 10:30:00,333.6
2017-08-14 10:35:00,336.0
2017-08-14 10:40:00,352.8
2017-08-14 10:45:00,364.8
2017-08-14 10:50:00,372.0
2017-08-14 10:55:00,369.6
2017-08-14 11:00:00,384.0
2017-08-14 11:05:00,364.8
2017-08-14 11:10:00,355.2
2017-08-14 11:15:00,338.4
2017-08-14 11:20:00,348.0
2017-08-14 11:25:00,350.4
2017-08-14 11:30:00,357.6
2017-08-14 11:35:00,338.4
2017-08-14 11:40:00,386.4
2017-08-14 11:45:00,396.0
2017-08-14 11:50:00,400.79999999999995
2017-08-14 11:55:00,415.2
2017-08-14 12:00:00,432.0
2017-08-14 12:05:00,388.79999999999995
2017-08-14 12:10:00,408.0
2017-08-14 12:15:00,420.0
2017-08-14 12:20:00,429.6
2017-08-14 12:25:00,424.8
2017-08-14 12:30:00,465.6
2017-08-14 12:35:00,463.19999999999993
2017-08-14 12:40:00,465.6
2017-08-14 12:45:00,444.0
2017-08-14 12:50:00,472.79999999999995
2017-08-14 12:55:00,444.0
2017-08-14 13:00:00,429.6
2017-08-14 13:05:00,403.19999999999993
2017-08-14 13:10:00,415.19999999999993
2017-08-14 13:15:00,408.0
2017-08-14 13:20:00,408.0
2017-08-14 13:25:00,410.4
2017-08-14 13:30:00,412.79999999999995
2017-08-14 13:35:00,441.6
2017-08-14 13:40:00,432.0
2017-08-14 13:45:00,446.4
2017-08-14 13:50:00,441.6
2017-08-14 13:55:00,448.8
2017-08-14 14:00:00,436.79999999999995
2017-08-14 14:05:00,429.6
2017-08-14 14:10:00,417.6
2017-08-14 14:15:00,446.4
2017-08-14 14:20:00,463.2
2017-08-14 14:25:00,448.80000000000007
2017-08-14 14:30:00,477.6
2017-08-14 14:35:00,513.6
2017-08-14 14:40:00,492.0
2017-08-14 14:45:00,484.8
2017-08-14 14:50:00,496.80000000000007
2017-08-14 14:55:00,492.0
2017-08-14 15:00:00,475.19999999999993
2017-08-14 15:05:00,482.4
2017-08-14 15:10:00,501.6
2017-08-14 15:15:00,511.19999999999993
2017-08-14 15:20:00,511.20000000000005
2017-08-14 15:25:00,552.0
2017-08-14 15:30:00,564.0
2017-08-14 15:35:00,566.4
2017-08-14 15:40:00,597.6
2017-08-14 15:45:00,624.0
2017-08-14 15:50:00,592.8
2017-08-14 15:55:00,612.0
2017-08-14 16:00:00,621.6
2017-08-14 16:05:00,616.8
2017-08-14 16:10:00,607.2
2017-08-14 16:15:00,636.0
2017-08-14 16:20:00,619.2
2017-08-14 16:25:00,638.4
2017-08-14 16:30:00,676.8
2017-08-14 16:35:00,693.6
2017-08-14 16:40:00,686.4
2017-08-14 16:45:00,715.2
2017-08-14 16:50:00,708.0
2017-08-14 16:55:00,662.4
2017-08-14 17:00:00,638.4
2017-08-14 17:05:00,655.2
2017-08-14 17:10:00,638.4
2017-08-14 17:15:00,624.0
2017-08-14 17:20:00,624.0
2017-08-14 17:25:00,636.0
2017-08-14 17:30:00,612.0
2017-08-14 17:35:00,609.6
2017-08-14 17:40:00,621.6
2017-08-14 17:45:00,636.0
2017-08-14 17:50:00,616.8
2017-08-14 17:55:00,609.6
2017-08-14 18:00:00,612.0
2017-08-14 18:05:00,580.8
2017-08-14 18:10:00,549.6
2017-08-14 18:15:00,595.2
2017-08-14 18:20:00,624.0
2017-08-14 18:25:00,619.2
2017-08-14 18:30:00,616.8
2017-08-14 18:35:00,640.8
2017-08-14 18:40:00,592.8
2017-08-14 18:45:00,552.0
2017-08-14 18:50:00,544.8
2017-08-14 18:55:00,523.2
2017-08-14 19:00:00,470.4
2017-08-14 19:05:00,460.79999999999995
2017-08-14 19:10:00,441.6
2017-08-14 19:15:00,405.6
2017-08-14 19:20:00,396.0
2017-08-14 19:25:00,412.79999999999995
2017-08-14 19:30:00,400.8
2017-08-14 19:35:00,400.8
2017-08-14 19:40:00,386.4
2017-08-14 19:45:00,412.8
2017-08-14 19:50:00,405.6
2017-08-14 19:55:00,427.2
2017-08-14 20:00:00,420.0
2017-08-14 20:05:00,436.8
2017-08-14 20:10:00,405.6
2017-08-14 20:15:00,398.4
2017-08-14 20:20:00,367.2
2017-08-14 20:25:00,367.2
2017-08-14 20:30:00,364.8
2017-08-14 20:35:00,355.2
2017-08-14 20:40:00,321.59999999999997
2017-08-14 20:45:00,307.2
2017-08-14 20:50:00,290.4
2017-08-14 20:55:00,261.6
2017-08-14 21:00:00,259.2
2017-08-14 21:05:00,276.0
2017-08-14 21:10:00,273.6
2017-08-14 21:15:00,268.8
2017-08-14 21:20:00,276.0
2017-08-14 21:25:00,273.6
2017-08-14 21:30:00,266.4
2017-08-14 21:35:00,244.8
2017-08-14 21:40:00,242.40000000000003
2017-08-14 21:45:00,218.40000000000003
2017-08-14 21:50:00,201.60000000000002
2017-08-14 21:55:00,180.0
2017-08-14 22:00:00,184.8
2017-08-14 22:05:00,153.6
2017-08-14 22:10:00,158.40000000000003
2017-08-14 22:15:00,151.2
2017-08-14 22:20:00,148.8
2017-08-14 22:25:00,132.0
2017-08-14 22:30:00,141.59999999999997
2017-08-14 22:35:00,141.6
2017-08-14 22:40:00,139.19999999999996
2017-08-14 22:45:00,132.00000000000003
2017-08-14 22:50:00,127.20000000000002
2017-08-14 22:55:00,117.59999999999997
2017-08-14 23:00:00,100.80000000000001
2017-08-14 23:05:00,88.80000000000001
2017-08-14 23:10:00,72.0
2017-08-14 23:15:00,74.4
2017-08-14 23:20:00,74.4
2017-08-14 23:25:00,76.80000000000004
2017-08-14 23:30:00,84.0
2017-08-14 23:35:00,95.99999999999997
2017-08-14 23:40:00,93.6
2017-08-14 23:45:00,88.79999999999998
2017-08-14 23:50:00,79.20000000000002
2017-08-14 23:55:00,71.99999999999997
2017-08-15 00:00:00,72.0
2017-08-15 00:05:00,72.00000000000003
2017-08-15 00:10:00,72.00000000000003
2017-08-15 00:15:00,59.99999999999997
2017-08-15 00:20:00,36.0
2017-08-15 00:25:00,62.400000000000006
2017-08-15 00:30:00,57.599999999999994
2017-08-15 00:35:00,52.80000000000001
2017-08-15 00:40:00,48.00000000000003
2017-08-15 00:45:00,35.99999999999997
2017-08-15 00:50:00,33.60000000000005
2017-08-15 00:55:00,28.80000000000001
2017-08-15 01:00:00,21.600000000000023
2017-08-15 01:05:00,21.60000000000005
2017-08-15 01:10:00,31.19999999999999
2017-08-15 01:15:00,33.60000000000002
2017-08-15 01:20:00,38.39999999999995
2017-08-15 01:25:00,47.99999999999997
2017-08-15 01:30:00,40.80000000000001
2017-08-15 01:35:00,36.00000000000003
2017-08-15 01:40:00,38.39999999999995
2017-08-15 01:45:00,33.60000000000002
2017-08-15 01:50:00,26.400000000000006
2017-08-15 01:55:00,26.39999999999995
2017-08-15 02:00:00,24.0
2017-08-15 02:05:00,14.399999999999949
2017-08-15 02:10:00,9.600000000000051
2017-08-15 02:15:00,7.199999999999989
2017-08-15 02:20:00,12.0
2017-08-15 02:25:00,9.600000000000051
2017-08-15 02:30:00,16.80000000000004
2017-08-15 02:35:00,16.799999999999983
2017-08-15 02:40:00,16.80000000000001
2017-08-15 02:45:00,12.0
2017-08-15 02:50:00,14.400000000000006
2017-08-15 02:55:00,9.600000000000051
2017-08-15 03:00:00,12.0
2017-08-15 03:05:00,11.999999999999972
2017-08-15 03:10:00,12.0
2017-08-15 03:15:00,12.0
2017-08-15 03:20:00,14.399999999999977
2017-08-15 03:25:00,12.0
2017-08-15 03:30:00,12.0
2017-08-15 03:35:00,14.399999999999977
2017-08-15 03:40:00,19.19999999999999
2017-08-15 03:45:00,19.19999999999999
2017-08-15 03:50:00,21.600000000000023
2017-08-15 03:55:00,23.99999999999997
2017-08-15 04:00:00,19.200000000000017
2017-08-15 04:05:00,16.80000000000001
2017-08-15 04:10:00,12.0
2017-08-15 04:15:00,11.999999999999972
2017-08-15 04:20:00,14.399999999999949
2017-08-15 04:25:00,16.80000000000001
2017-08-15 04:30:00,14.399999999999977
2017-08-15 04:35:00,16.799999999999983
2017-08-15 04:40:00,26.39999999999995
2017-08-15 04:45:00,19.200000000000017
2017-08-15 04:50:00,24.00000000000003
2017-08-15 04:55:00,24.00000000000003
2017-08-15 05:00:00,26.399999999999977
2017-08-15 05:05:00,16.799999999999983
2017-08-15 05:10:00,26.400000000000006
2017-08-15 05:15:00,19.200000000000017
2017-08-15 05:20:00,24.0
2017-08-15 05:25:00,31.19999999999996
2017-08-15 05:30:00,40.80000000000001
2017-08-15 05:35:00,40.80000000000001
2017-08-15 05:40:00,55.19999999999999
2017-08-15 05:45:00,57.599999999999966
2017-08-15 05:50:00,52.80000000000001
2017-08-15 05:55:00,55.19999999999999
2017-08-15 06:00:00,52.80000000000004
2017-08-15 06:05:00,48.0
2017-08-15 06:10:00,47.99999999999997
2017-08-15 06:15:00,55.20000000000002
2017-08-15 06:20:00,50.400000000000006
2017-08-15 06:25:00,57.599999999999994
2017-08-15 06:30:00,64.80000000000001
2017-08-15 06:35:00,67.19999999999999
2017-08-15 06:40:00,74.4
2017-08-15 06:45:00,93.6
2017-08-15 06:50:00,100.79999999999998
2017-08-15 06:55:00,100.80000000000001
2017-08-15 07:00:00,110.4
2017-08-15 07:05:00,122.4
2017-08-15 07:10:00,132.00000000000003
2017-08-15 07:15:00,141.60000000000002
2017-08-15 07:20:00,156.0
2017-08-15 07:25:00,165.60000000000002
2017-08-15 07:30:00,165.60000000000002
2017-08-15 07:35:00,163.2
2017-08-15 07:40:00,194.4
2017-08-15 07:45:00,204.0
2017-08-15 07:50:00,235.2
2017-08-15 07:55:00,264.0
2017-08-15 08:00:00,297.6
2017-08-15 08:05:00,285.6
2017-08-15 08:10:00,278.4
2017-08-15 08:15:00,264.0
2017-08-15 08:20:00,259.2
2017-08-15 08:25:00,237.6
2017-08-15 08:30:00,247.2
2017-08-15 08:35:00,273.6
2017-08-15 08:40:00,271.2
2017-08-15 08:45:00,271.2
2017-08-15 08:50:00,295.2
2017-08-15 08:55:00,295.2
2017-08-15 09:00:00,297.6
2017-08-15 09:05:00,288.0
2017-08-15 09:10:00,288.0
2017-08-15 09:15:00,278.4
2017-08-15 09:20:00,285.6000000000001
2017-08-15 09:25:00,273.6
2017-08-15 09:30:00,292.8
2017-08-15 09:35:00,276.0
2017-08-15 09:40:00,295.2
2017-08-15 09:45:00,290.4
2017-08-15 09:50:00,292.80000000000007
2017-08-15 09:55:00,300.0
2017-08-15 10:00:00,328.8
2017-08-15 10:05:00,321.6
2017-08-15 10:10:00,324.0
2017-08-15 10:15:00,360.0
2017-08-15 10:20:00,372.0
2017-08-15 10:25:00,369.6
2017-08-15 10:30:00,372.0
2017-08-15 10:35:00,364.8
2017-08-15 10:40:00,345.6
2017-08-15 10:45:00,333.6
2017-08-15 10:50:00,336.0
2017-08-15 10:55:00,312.0
2017-08-15 11:00:00,333.6
2017-08-15 11:05:00,331.2
2017-08-15 11:10:00,350.4
2017-08-15 11:15:00,355.2
2017-08-15 11:20:00,398.4
2017-08-15 11:25:00,393.6
2017-08-15 11:30:00,424.8
2017-08-15 11:35:00,424.8
2017-08-15 11:40:00,441.6
2017-08-15 11:45:00,434.4
2017-08-15 11:50:00,444.0
2017-08-15 11:55:00,444.0
2017-08-15 12:00:00,451.20000000000005
2017-08-15 12:05:00,456.0
2017-08-15 12:10:00,460.79999999999995
2017-08-15 12:15:00,468.0
2017-08-15 12:20:00,448.8
2017-08-15 12:25:00,451.2
2017-08-15 12:30:00,432.0
2017-08-15 12:35:00,441.6
2017-08-15 12:40:00,422.4
2017-08-15 12:45:00,427.20000000000005
2017-08-15 12:50:00,446.4
2017-08-15 12:55:00,494.4
2017-08-15 13:00:00,501.6
2017-08-15 13:05:00,544.8
2017-08-15 13:10:00,544.8
2017-08-15 13:15:00,520.8
2017-08-15 13:20:00,475.2
2017-08-15 13:25:00,451.20000000000005
2017-08-15 13:30:00,436.79999999999995
2017-08-15 13:35:00,444.0
2017-08-15 13:40:00,439.19999999999993
2017-08-15 13:45:00,436.79999999999995
2017-08-15 13:50:00,441.6
2017-08-15 13:55:00,432.0
2017-08-15 14:00:00,422.4
2017-08-15 14:05:00,446.4
2017-08-15 14:10:00,463.19999999999993
2017-08-15 14:15:00,448.79999999999995
